2069	20.68000	82.207	-60.612	108.616
2070	20.69000	82.304	-60.670	108.608
2071	20.70000	82.305	-60.648	108.569
2072	20.71000	82.494	-60.742	108.597
2073	20.72000	82.561	-60.715	108.582
2074	20.73000	82.609	-60.720	108.589
2075	20.74000	82.775	-60.802	108.576
2076	20.75000	82.984	-60.779	108.562
2077	20.76000	83.121	-60.770	108.559
2078	20.77000	83.219	-60.766	108.521
2079	20.78000	83.323	-60.835	108.558
2080	20.79000	83.454	-60.859	108.547
2081	20.80000	83.581	-60.932	108.565
2082	20.81000	83.697	-60.996	108.569
2083	20.82000	83.837	-61.000	108.581
2084	20.83000	83.990	-61.112	108.575
2085	20.84000	84.153	-61.118	108.563
2086	20.85000	84.324	-61.201	108.585
2087	20.86000	84.492	-61.223	108.526
2088	20.87000	84.648	-61.318	108.540
2089	20.88000	84.879	-61.411	108.558
2090	20.89000	85.005	-61.406	108.526
2091	20.90000	85.256	-61.416	108.501
2092	20.91000	85.396	-61.443	108.509
2093	20.92000	85.624	-61.462	108.483
2094	20.93000	85.808	-61.573	108.502
2095	20.94000	86.022	-61.654	108.531
2096	20.95000	86.225	-61.688	108.500
2097	20.96000	86.465	-61.751	108.505
2098	20.97000	86.713	-61.772	108.470
2099	20.98000	86.898	-61.850	108.472
2100	20.99000	87.153	-61.896	108.469
2101	21.00000	87.369	-61.974	108.485
2102	21.01000	87.559	-62.031	108.463
2103	21.02000	87.835	-62.085	108.454
2104	21.03000	88.047	-62.122	108.458
2105	21.04000	88.319	-62.216	108.422
2106	21.05000	88.589	-62.296	108.448
2107	21.06000	88.866	-62.301	108.394
2108	21.07000	89.070	-62.396	108.438
2109	21.08000	89.352	-62.454	108.406
2110	21.09000	89.683	-62.585	108.424
2111	21.10000	89.926	-62.697	108.419
2112	21.11000	90.217	-62.711	108.429
2113	21.12000	90.500	-62.854	108.471
2114	21.13000	90.723	-62.885	108.455
2115	21.14000	91.018	-62.999	108.464
2116	21.15000	91.258	-63.013	108.445
2117	21.16000	91.558	-63.129	108.435
2118	21.17000	91.838	-63.107	108.388
2119	21.18000	92.123	-63.202	108.347
2120	21.19000	92.374	-63.306	108.363
2121	21.20000	92.649	-63.379	108.377
2122	21.21000	92.946	-63.443	108.366
2123	21.22000	93.183	-63.559	108.397
2124	21.23000	93.467	-63.652	108.429
2125	21.24000	93.819	-63.748	108.445
2126	21.25000	94.136	-63.787	108.397
2127	21.26000	94.389	-63.886	108.413
2128	21.27000	94.673	-63.919	108.376
2129	21.28000	94.987	-63.992	108.335
2130	21.29000	95.232	-64.055	108.336
2131	21.30000	95.534	-64.139	108.355
2132	21.31000	95.808	-64.293	108.396
2133	21.32000	96.098	-64.271	108.361
2134	21.33000	96.354	-64.372	108.385
2135	21.34000	96.650	-64.433	108.372
2136	21.35000	96.899	-64.568	108.345
2137	21.36000	97.227	-64.701	108.407
2138	21.37000	97.515	-64.753	108.402
2139	21.38000	97.778	-64.825	108.354
2140	21.39000	98.044	-64.881	108.338
2141	21.40000	98.236	-64.998	108.386
2142	21.41000	98.521	-64.998	108.382
2143	21.42000	98.739	-65.092	108.386
2144	21.43000	99.005	-65.147	108.405
2145	21.44000	99.302	-65.222	108.357
2146	21.45000	99.549	-65.235	108.384
2147	21.46000	99.784	-65.303	108.351
2148	21.47000	100.038	-65.360	108.348
2149	21.48000	100.236	-65.414	108.325
2150	21.49000	100.532	-65.460	108.284
2151	21.50000	100.767	-65.498	108.300
2152	21.51000	100.973	-65.629	108.327
2153	21.52000	101.231	-65.693	108.352
2154	21.53000	101.447	-65.848	108.419
2155	21.54000	101.595	-65.838	108.382
2156	21.55000	101.823	-65.942	108.438
2157	21.56000	102.025	-65.980	108.417
2158	21.57000	102.230	-66.002	108.427
2159	21.58000	102.399	-66.056	108.414
2160	21.59000	102.609	-66.115	108.415
2161	21.60000	102.802	-66.133	108.406
2162	21.61000	102.943	-66.198	108.418
2163	21.62000	103.159	-66.219	108.421
2164	21.63000	103.320	-66.258	108.424
2165	21.64000	103.589	-66.325	108.356
2166	21.65000	103.665	-66.297	108.341
2167	21.66000	103.872	-66.349	108.361
2168	21.67000	104.011	-66.374	108.381
2169	21.68000	104.132	-66.450	108.377
2170	21.69000	104.298	-66.474	108.385
2171	21.70000	104.364	-66.563	108.404
2172	21.71000	104.587	-66.542	108.390
2173	21.72000	104.698	-66.619	108.418
2174	21.73000	104.771	-66.584	108.409
2175	21.74000	104.976	-66.624	108.423
2176	21.75000	105.067	-66.642	108.424
2177	21.76000	105.156	-66.745	108.465
2178	21.77000	105.341	-66.721	108.428
2179	21.78000	105.370	-66.727	108.425
2180	21.79000	105.515	-66.732	108.418
2181	21.80000	105.564	-66.712	108.405
2182	21.81000	105.662	-66.716	108.384
2183	21.82000	105.718	-66.721	108.380
2184	21.83000	105.759	-66.737	108.378
2185	21.84000	105.859	-66.804	108.438
2186	21.85000	105.916	-66.798	108.397
2187	21.86000	105.954	-66.789	108.425
2188	21.87000	105.973	-66.815	108.406
2189	21.88000	106.024	-66.817	108.413
2190	21.89000	106.043	-66.813	108.400
2191	21.90000	106.078	-66.810	108.395
2192	21.91000	106.121	-66.809	108.409
2193	21.92000	106.146	-66.820	108.391
2194	21.93000	106.096	-66.811	108.414
2195	21.94000	106.184	-66.726	108.353
2196	21.95000	106.118	-66.796	108.419
2197	21.96000	106.136	-66.764	108.365
2198	21.97000	106.057	-66.785	108.387
2199	21.98000	106.042	-66.813	108.396
2200	21.99000	105.991	-66.770	108.378
2201	22.00000	105.925	-66.800	108.455
2202	22.01000	105.856	-66.773	108.432
2203	22.02000	105.858	-66.792	108.405
2204	22.03000	105.699	-66.757	108.433
2205	22.04000	105.641	-66.740	108.436
2206	22.05000	105.631	-66.669	108.368
2207	22.06000	105.515	-66.702	108.428
2208	22.07000	105.399	-66.618	108.388
2209	22.08000	105.310	-66.656	108.444
2210	22.09000	105.226	-66.722	108.416
2211	22.10000	105.039	-66.666	108.414
2212	22.11000	104.942	-66.645	108.416
2213	22.12000	104.920	-66.545	108.386
2214	22.13000	104.714	-66.573	108.412
2215	22.14000	104.612	-66.608	108.422
2216	22.15000	104.503	-66.553	108.441
2217	22.16000	104.348	-66.503	108.451
2218	22.17000	104.252	-66.495	108.452
2219	22.18000	104.067	-66.468	108.471
2220	22.19000	103.952	-66.407	108.435
2221	22.20000	103.785	-66.392	108.456
2222	22.21000	103.785	-66.274	108.333
2223	22.22000	103.565	-66.297	108.390
2224	22.23000	103.340	-66.294	108.426
2225	22.24000	103.278	-66.162	108.367
2226	22.25000	102.978	-66.153	108.443
2227	22.26000	102.773	-66.154	108.434
2228	22.27000	102.718	-66.065	108.379
2229	22.28000	102.515	-66.032	108.378
2230	22.29000	102.235	-66.048	108.459
2231	22.30000	102.027	-66.020	108.451
2232	22.31000	101.815	-65.882	108.395
2233	22.32000	101.769	-65.767	108.340
2234	22.33000	101.302	-65.854	108.481
2235	22.34000	101.126	-65.804	108.461
2236	22.35000	100.905	-65.679	108.443
2237	22.36000	100.717	-65.618	108.444
2238	22.37000	100.471	-65.580	108.471
2239	22.38000	100.313	-65.490	108.454
2240	22.39000	99.991	-65.493	108.483
2241	22.40000	99.823	-65.424	108.427
2242	22.41000	99.586	-65.407	108.466
2243	22.42000	99.292	-65.409	108.505
2244	22.43000	99.027	-65.274	108.459
2245	22.44000	98.774	-65.207	108.446
2246	22.45000	98.578	-65.116	108.410
2247	22.46000	98.256	-65.004	108.437
2248	22.47000	98.008	-64.921	108.435
2249	22.48000	97.813	-64.882	108.425
2250	22.49000	97.524	-64.772	108.428
2251	22.50000	97.264	-64.753	108.466
2252	22.51000	97.004	-64.690	108.450
2253	22.52000	96.849	-64.553	108.362
2254	22.53000	96.492	-64.509	108.410
2255	22.54000	96.140	-64.457	108.418
2256	22.55000	95.907	-64.376	108.382
2257	22.56000	95.755	-64.262	108.353
2258	22.57000	95.430	-64.263	108.451
2259	22.58000	95.053	-64.179	108.454
2260	22.59000	94.841	-64.083	108.453
2261	22.60000	94.579	-64.002	108.437
2262	22.61000	94.369	-63.857	108.353
2263	22.62000	94.073	-63.803	108.386
2264	22.63000	93.830	-63.719	108.373
2265	22.64000	93.470	-63.694	108.382
2266	22.65000	93.192	-63.630	108.429
2267	22.66000	92.936	-63.648	108.478
2268	22.67000	92.652	-63.496	108.493
2269	22.68000	92.414	-63.431	108.495
2270	22.69000	92.236	-63.355	108.462
2271	22.70000	92.008	-63.293	108.461
2272	22.71000	91.693	-63.257	108.463
2273	22.72000	91.479	-63.084	108.389
2274	22.73000	91.111	-63.089	108.475
2275	22.74000	90.870	-63.012	108.471
2276	22.75000	90.597	-62.940	108.477
2277	22.76000	90.397	-62.885	108.472
2278	22.77000	90.298	-62.650	108.376
2279	22.78000	89.858	-62.676	108.476
2280	22.79000	89.683	-62.561	108.451
2281	22.80000	89.408	-62.501	108.455
2282	22.81000	89.110	-62.495	108.478
2283	22.82000	88.981	-62.363	108.422
2284	22.83000	88.668	-62.364	108.451
2285	22.84000	88.502	-62.292	108.446
2286	22.85000	88.399	-62.152	108.414
2287	22.86000	88.238	-62.055	108.369
2288	22.87000	87.950	-62.017	108.437
2289	22.88000	87.683	-62.069	108.474
2290	22.89000	87.441	-62.033	108.502
2291	22.90000	87.211	-62.041	108.526
2292	22.91000	86.970	-61.874	108.517
2293	22.92000	86.821	-61.900	108.557
2294	22.93000	86.583	-61.757	108.537
2295	22.94000	86.419	-61.744	108.536
2296	22.95000	86.310	-61.648	108.513
2297	22.96000	86.069	-61.568	108.505
2298	22.97000	85.916	-61.576	108.523
2299	22.98000	85.788	-61.480	108.473
2300	22.99000	85.606	-61.432	108.477
2301	23.00000	85.442	-61.390	108.498
2302	23.01000	85.238	-61.380	108.514
2303	23.02000	85.113	-61.352	108.524
2304	23.03000	84.952	-61.283	108.535
2305	23.04000	84.837	-61.242	108.527
2306	23.05000	84.743	-61.231	108.539
2307	23.06000	84.582	-61.212	108.599
2308	23.07000	84.498	-61.212	108.559
2309	23.08000	84.399	-61.103	108.537
2310	23.09000	84.233	-61.117	108.580
2311	23.10000	84.129	-61.064	108.565
2312	23.11000	84.045	-61.062	108.563
2313	23.12000	83.950	-61.039	108.585
2314	23.13000	83.857	-61.041	108.581
2315	23.14000	83.804	-61.040	108.559
2316	23.15000	83.748	-60.986	108.554
2317	23.16000	83.692	-60.984	108.552
2318	23.17000	83.608	-60.925	108.566
2319	23.18000	83.557	-60.941	108.559
2320	23.19000	83.526	-60.925	108.538
2321	23.20000	83.479	-60.983	108.550
2322	23.21000	83.408	-60.900	108.548
2323	23.22000	83.383	-60.937	108.541
2324	23.23000	83.398	-60.920	108.541
2325	23.24000	83.338	-60.950	108.537
2326	23.25000	83.319	-60.903	108.551
2327	23.26000	83.285	-60.874	108.539
2328	23.27000	83.272	-60.915	108.540
2329	23.28000	83.251	-60.885	108.538
2330	23.29000	83.296	-60.900	108.555
2331	23.30000	83.226	-60.900	108.534
2332	23.31000	83.291	-60.927	108.553
2333	23.32000	83.314	-60.981	108.570
2334	23.33000	83.376	-60.911	108.563
2335	23.34000	83.331	-60.918	108.566
2336	23.35000	83.397	-60.896	108.556
2337	23.36000	83.386	-60.955	108.559
2338	23.37000	83.417	-60.966	108.560
2339	23.38000	83.480	-61.039	108.588
2340	23.39000	83.581	-61.024	108.567
2341	23.40000	83.631	-61.065	108.577
2342	23.41000	83.679	-61.104	108.590
2343	23.42000	83.747	-61.140	108.576
2344	23.43000	83.777	-61.099	108.579
2345	23.44000	83.881	-61.136	108.575
2346	23.45000	84.010	-61.199	108.579
2347	23.46000	84.063	-61.247	108.571
2348	23.47000	84.183	-61.255	108.577
2349	23.48000	84.201	-61.284	108.574
2350	23.49000	84.308	-61.283	108.524
2351	23.50000	84.480	-61.351	108.527
2352	23.51000	84.540	-61.365	108.556
2353	23.52000	84.734	-61.469	108.554
2354	23.53000	84.835	-61.477	108.525
2355	23.54000	84.967	-61.513	108.509
2356	23.55000	85.169	-61.511	108.498
2357	23.56000	85.293	-61.470	108.456
2358	23.57000	85.428	-61.569	108.482
2359	23.58000	85.600	-61.608	108.484
2360	23.59000	85.715	-61.672	108.485
2361	23.60000	85.850	-61.714	108.497
2362	23.61000	86.068	-61.757	108.518
2363	23.62000	86.230	-61.815	108.512
2364	23.63000	86.411	-61.869	108.513
2365	23.64000	86.576	-61.889	108.481
2366	23.65000	86.812	-61.968	108.474
2367	23.66000	86.988	-62.003	108.475
2368	23.67000	87.192	-62.042	108.469
2369	23.68000	87.344	-62.120	108.475
2370	23.69000	87.595	-62.153	108.486
2371	23.70000	87.773	-62.201	108.470
2372	23.71000	87.951	-62.225	108.450
2373	23.72000	88.121	-62.327	108.476
2374	23.73000	88.402	-62.349	108.448
2375	23.74000	88.593	-62.372	108.443
2376	23.75000	88.810	-62.485	108.490
2377	23.76000	89.078	-62.458	108.399
2378	23.77000	89.334	-62.505	108.420
2379	23.78000	89.587	-62.597	108.410
2380	23.79000	89.830	-62.713	108.437
2381	23.80000	90.094	-62.775	108.441
2382	23.81000	90.259	-62.790	108.447
2383	23.82000	90.544	-62.814	108.431
2384	23.83000	90.740	-62.914	108.449
2385	23.84000	90.981	-62.963	108.447
2386	23.85000	91.222	-63.022	108.452
2387	23.86000	91.447	-63.060	108.425
2388	23.87000	91.781	-63.144	108.361
2389	23.88000	91.966	-63.190	108.365
2390	23.89000	92.240	-63.216	108.358
2391	23.90000	92.473	-63.274	108.351
2392	23.91000	92.708	-63.373	108.351
2393	23.92000	92.885	-63.472	108.373
2394	23.93000	93.152	-63.496	108.385
2395	23.94000	93.495	-63.593	108.444
2396	23.95000	93.766	-63.619	108.442
2397	23.96000	94.021	-63.669	108.405
2398	23.97000	94.268	-63.755	108.426
2399	23.98000	94.504	-63.809	108.395
2400	23.99000	94.787	-63.819	108.334
2401	24.00000	95.030	-63.892	108.349
2402	24.01000	95.357	-64.031	108.374
2403	24.02000	95.563	-64.068	108.387
2404	24.03000	95.757	-64.129	108.409
2405	24.04000	96.042	-64.162	108.407
2406	24.05000	96.273	-64.237	108.392
2407	24.06000	96.528	-64.277	108.385
2408	24.07000	96.765	-64.320	108.371
2409	24.08000	97.033	-64.409	108.419
2410	24.09000	97.272	-64.488	108.428
2411	24.10000	97.585	-64.579	108.347
2412	24.11000	97.774	-64.598	108.392
2413	24.12000	98.056	-64.643	108.346
2414	24.13000	98.226	-64.725	108.361
2415	24.14000	98.430	-64.761	108.393
2416	24.15000	98.631	-64.855	108.398
2417	24.16000	98.823	-64.905	108.387
2418	24.17000	99.108	-64.934	108.377
2419	24.18000	99.290	-64.997	108.388
2420	24.19000	99.564	-64.994	108.360
2421	24.20000	99.732	-65.086	108.374
2422	24.21000	99.952	-65.177	108.350
2423	24.22000	100.172	-65.232	108.370
2424	24.23000	100.393	-65.283	108.347
2425	24.24000	100.653	-65.347	108.387
2426	24.25000	100.793	-65.418	108.404
2427	24.26000	101.000	-65.458	108.395
2428	24.27000	101.173	-65.531	108.357
2429	24.28000	101.375	-65.562	108.385
2430	24.29000	101.507	-65.602	108.381
2431	24.30000	101.686	-65.698	108.430
2432	24.31000	101.882	-65.746	108.422
2433	24.32000	102.047	-65.775	108.412
2434	24.33000	102.206	-65.803	108.401
2435	24.34000	102.311	-65.861	108.394
2436	24.35000	102.489	-65.900	108.424
2437	24.36000	102.651	-65.981	108.404
2438	24.37000	102.745	-65.982	108.421
2439	24.38000	102.850	-66.034	108.436
2440	24.39000	103.061	-66.032	108.364
2441	24.40000	103.190	-66.099	108.385
2442	24.41000	103.276	-66.165	108.454
2443	24.42000	103.449	-66.188	108.407
2444	24.43000	103.548	-66.250	108.408
2445	24.44000	103.665	-66.249	108.428
2446	24.45000	103.735	-66.293	108.431
2447	24.46000	103.834	-66.343	108.434
2448	24.47000	103.925	-66.333	108.430
2449	24.48000	104.012	-66.379	108.405
2450	24.49000	104.106	-66.382	108.384
2451	24.50000	104.191	-66.403	108.397
2452	24.51000	104.268	-66.410	108.381
2453	24.52000	104.295	-66.450	108.400
2454	24.53000	104.353	-66.454	108.411
2455	24.54000	104.454	-66.506	108.391
2456	24.55000	104.457	-66.542	108.409
2457	24.56000	104.543	-66.558	108.406
2458	24.57000	104.553	-66.574	108.405
2459	24.58000	104.627	-66.533	108.411
2460	24.59000	104.655	-66.625	108.428
2461	24.60000	104.671	-66.568	108.412
2462	24.61000	104.685	-66.620	108.407
2463	24.62000	104.723	-66.623	108.414
2464	24.63000	104.687	-66.569	108.404
2465	24.64000	104.707	-66.605	108.415
2466	24.65000	104.751	-66.645	108.421
2467	24.66000	104.669	-66.642	108.404
2468	24.67000	104.667	-66.647	108.408
2469	24.68000	104.643	-66.706	108.428
2470	24.69000	104.670	-66.642	108.419
2471	24.70000	104.630	-66.696	108.430
2472	24.71000	104.601	-66.707	108.449
2473	24.72000	104.554	-66.665	108.446
2474	24.73000	104.479	-66.688	108.456
2475	24.74000	104.474	-66.656	108.470
2476	24.75000	104.394	-66.608	108.451
2477	24.76000	104.353	-66.592	108.453
2478	24.77000	104.264	-66.597	108.468
2479	24.78000	104.223	-66.536	108.438
2480	24.79000	104.111	-66.526	108.450
2481	24.80000	104.026	-66.522	108.455
2482	24.81000	103.976	-66.530	108.474
2483	24.82000	103.917	-66.474	108.434
2484	24.83000	103.784	-66.484	108.459
2485	24.84000	103.794	-66.415	108.410
2486	24.85000	103.661	-66.403	108.419
2487	24.86000	103.586	-66.328	108.395
2488	24.87000	103.381	-66.391	108.436
2489	24.88000	103.327	-66.296	108.399
2490	24.89000	103.226	-66.217	108.368
2491	24.90000	103.110	-66.188	108.396
2492	24.91000	103.060	-66.169	108.386
2493	24.92000	102.844	-66.154	108.397
2494	24.93000	102.710	-66.148	108.403
2495	24.94000	102.504	-66.114	108.417
2496	24.95000	102.386	-66.050	108.416
2497	24.96000	102.135	-66.028	108.426
2498	24.97000	101.984	-65.992	108.424
2499	24.98000	101.817	-65.945	108.427
2500	24.99000	101.675	-65.856	108.410
2501	25.00000	101.402	-65.864	108.469
2502	25.01000	101.267	-65.818	108.464
2503	25.02000	101.061	-65.790	108.472
2504	25.03000	100.893	-65.720	108.455
2505	25.04000	100.694	-65.637	108.464
2506	25.05000	100.645	-65.493	108.418
2507	25.06000	100.340	-65.564	108.452
2508	25.07000	100.258	-65.448	108.405
2509	25.08000	99.984	-65.400	108.426
2510	25.09000	99.785	-65.323	108.429
2511	25.10000	99.580	-65.342	108.449
2512	25.11000	99.452	-65.248	108.412
2513	25.12000	99.030	-65.183	108.454
2514	25.13000	98.938	-65.040	108.394
2515	25.14000	98.663	-65.019	108.483
2516	25.15000	98.447	-64.966	108.475
2517	25.16000	98.184	-64.896	108.445
2518	25.17000	97.985	-64.797	108.436
2519	25.18000	97.763	-64.730	108.425
2520	25.19000	97.490	-64.684	108.431
2521	25.20000	97.295	-64.593	108.450
2522	25.21000	97.099	-64.548	108.432
2523	25.22000	96.883	-64.444	108.379
2524	25.23000	96.619	-64.395	108.424
2525	25.24000	96.361	-64.298	108.416
2526	25.25000	96.111	-64.250	108.422
2527	25.26000	95.868	-64.164	108.405
2528	25.27000	95.642	-64.114	108.405
2529	25.28000	95.471	-64.027	108.386
2530	25.29000	95.162	-64.008	108.453
2531	25.30000	94.985	-63.902	108.410
2532	25.31000	94.686	-63.853	108.413
2533	25.32000	94.495	-63.715	108.350
2534	25.33000	94.258	-63.672	108.360
2535	25.34000	94.056	-63.580	108.332
2536	25.35000	93.744	-63.550	108.335
2537	25.36000	93.479	-63.507	108.409
2538	25.37000	93.227	-63.464	108.431
2539	25.38000	93.052	-63.404	108.456
2540	25.39000	92.718	-63.366	108.485
2541	25.40000	92.539	-63.317	108.485
2542	25.41000	92.300	-63.228	108.490
2543	25.42000	92.175	-63.137	108.442
2544	25.43000	91.960	-63.138	108.456
2545	25.44000	91.686	-63.135	108.455
2546	25.45000	91.499	-63.071	108.452
2547	25.46000	91.168	-62.922	108.437
2548	25.47000	90.984	-62.912	108.402
2549	25.48000	90.741	-62.855	108.472
2550	25.49000	90.574	-62.767	108.433
2551	25.50000	90.388	-62.727	108.438
2552	25.51000	90.161	-62.616	108.440
2553	25.52000	89.839	-62.571	108.483
2554	25.53000	89.648	-62.543	108.464
2555	25.54000	89.468	-62.409	108.428
2556	25.55000	89.207	-62.438	108.476
2557	25.56000	89.009	-62.390	108.461
2558	25.57000	88.784	-62.394	108.465
2559	25.58000	88.656	-62.296	108.462
2560	25.59000	88.447	-62.288	108.482
2561	25.60000	88.301	-62.214	108.437
2562	25.61000	88.095	-62.194	108.513
2563	25.62000	87.922	-62.179	108.488
2564	25.63000	87.836	-62.114	108.451
2565	25.64000	87.601	-62.001	108.441
2566	25.65000	87.481	-61.918	108.417
2567	25.66000	87.259	-61.923	108.444
2568	25.67000	87.094	-61.976	108.517
2569	25.68000	86.944	-61.922	108.511
2570	25.69000	86.722	-61.934	108.547
2571	25.70000	86.578	-61.865	108.550
2572	25.71000	86.461	-61.851	108.539
2573	25.72000	86.363	-61.776	108.528
2574	25.73000	86.203	-61.771	108.524
2575	25.74000	86.057	-61.725	108.493
2576	25.75000	85.914	-61.679	108.492
2577	25.76000	85.830	-61.688	108.539
2578	25.77000	85.687	-61.627	108.493
2579	25.78000	85.594	-61.678	108.556
2580	25.79000	85.463	-61.654	108.559
2581	25.80000	85.340	-61.633	108.543
2582	25.81000	85.235	-61.550	108.527
2583	25.82000	85.146	-61.558	108.547
2584	25.83000	85.019	-61.559	108.551
2585	25.84000	84.955	-61.479	108.545
2586	25.85000	84.894	-61.508	108.572
2587	25.86000	84.783	-61.503	108.559
2588	25.87000	84.786	-61.491	108.603
2589	25.88000	84.675	-61.470	108.567
2590	25.89000	84.611	-61.453	108.566
2591	25.90000	84.572	-61.456	108.583
2592	25.91000	84.551	-61.425	108.582
2593	25.92000	84.497	-61.452	108.581
2594	25.93000	84.479	-61.457	108.579
2595	25.94000	84.424	-61.386	108.586
2596	25.95000	84.354	-61.356	108.548
2597	25.96000	84.369	-61.395	108.582
2598	25.97000	84.341	-61.408	108.597
2599	25.98000	84.384	-61.401	108.559
2600	25.99000	84.298	-61.336	108.557
2601	26.00000	84.342	-61.415	108.567
2602	26.01000	84.374	-61.448	108.600
2603	26.02000	84.340	-61.390	108.594
2604	26.03000	84.374	-61.380	108.579
2605	26.04000	84.333	-61.377	108.576
2606	26.05000	84.385	-61.367	108.568
2607	26.06000	84.419	-61.368	108.548
2608	26.07000	84.383	-61.417	108.590
2609	26.08000	84.403	-61.328	108.545
2610	26.09000	84.500	-61.447	108.584
2611	26.10000	84.509	-61.441	108.544
2612	26.11000	84.631	-61.398	108.540
2613	26.12000	84.701	-61.496	108.579
2614	26.13000	84.708	-61.494	108.552
2615	26.14000	84.808	-61.422	108.523
2616	26.15000	84.862	-61.441	108.506
2617	26.16000	84.934	-61.449	108.540
2618	26.17000	85.044	-61.466	108.501
2619	26.18000	85.087	-61.469	108.532
2620	26.19000	85.227	-61.497	108.505
2621	26.20000	85.278	-61.493	108.499
2622	26.21000	85.386	-61.514	108.500
2623	26.22000	85.521	-61.585	108.502
2624	26.23000	85.658	-61.560	108.477
2625	26.24000	85.730	-61.630	108.531
2626	26.25000	85.907	-61.625	108.517
2627	26.26000	85.998	-61.703	108.514
2628	26.27000	86.136	-61.718	108.532
2629	26.28000	86.281	-61.742	108.524
2630	26.29000	86.448	-61.785	108.469
2631	26.30000	86.592	-61.809	108.473
2632	26.31000	86.714	-61.812	108.482
2633	26.32000	86.848	-61.861	108.464
2634	26.33000	86.979	-61.885	108.468
2635	26.34000	87.146	-61.917	108.458
2636	26.35000	87.291	-61.975	108.445
2637	26.36000	87.432	-62.008	108.474
2638	26.37000	87.635	-62.030	108.461
2639	26.38000	87.801	-62.027	108.463
2640	26.39000	87.964	-62.069	108.466
2641	26.40000	88.168	-62.143	108.447
2642	26.41000	88.321	-62.192	108.472
2643	26.42000	88.498	-62.228	108.461
2644	26.43000	88.730	-62.227	108.439
2645	26.44000	88.883	-62.312	108.431
2646	26.45000	89.139	-62.302	108.433
2647	26.46000	89.393	-62.399	108.437
2648	26.47000	89.590	-62.443	108.396
2649	26.48000	89.797	-62.524	108.410
2650	26.49000	90.016	-62.580	108.422
2651	26.50000	90.159	-62.609	108.446
2652	26.51000	90.403	-62.664	108.453
2653	26.52000	90.585	-62.657	108.424
2654	26.53000	90.762	-62.807	108.455
2655	26.54000	91.040	-62.813	108.421
2656	26.55000	91.207	-62.891	108.442
2657	26.56000	91.430	-62.910	108.416
2658	26.57000	91.725	-62.951	108.361
2659	26.58000	91.910	-62.985	108.370
2660	26.59000	92.142	-63.072	108.329
2661	26.60000	92.349	-63.119	108.344
2662	26.61000	92.546	-63.238	108.357
2663	26.62000	92.776	-63.271	108.353
2664	26.63000	92.981	-63.336	108.367
2665	26.64000	93.201	-63.417	108.373
2666	26.65000	93.485	-63.498	108.434
2667	26.66000	93.707	-63.557	108.428
2668	26.67000	93.982	-63.574	108.404
2669	26.68000	94.197	-63.632	108.377
2670	26.69000	94.390	-63.663	108.390
2671	26.70000	94.665	-63.709	108.363
2672	26.71000	94.796	-63.810	108.371
2673	26.72000	95.091	-63.835	108.333
2674	26.73000	95.288	-63.909	108.333
2675	26.74000	95.558	-64.043	108.375
2676	26.75000	95.761	-64.142	108.392
2677	26.76000	96.015	-64.174	108.410
2678	26.77000	96.197	-64.209	108.385
2679	26.78000	96.439	-64.271	108.405
2680	26.79000	96.668	-64.357	108.404
2681	26.80000	96.839	-64.406	108.389
2682	26.81000	97.070	-64.435	108.392
2683	26.82000	97.298	-64.482	108.348
2684	26.83000	97.556	-64.671	108.381
2685	26.84000	97.715	-64.679	108.401
2686	26.85000	97.941	-64.737	108.344
2687	26.86000	98.118	-64.781	108.375
2688	26.87000	98.317	-64.833	108.391
2689	26.88000	98.502	-64.932	108.401
2690	26.89000	98.677	-64.970	108.411
2691	26.90000	98.840	-65.020	108.405
2692	26.91000	99.031	-65.036	108.398
2693	26.92000	99.230	-65.112	108.396
2694	26.93000	99.415	-65.166	108.382
2695	26.94000	99.629	-65.167	108.396
2696	26.95000	99.795	-65.277	108.404
2697	26.96000	99.986	-65.311	108.363
2698	26.97000	100.139	-65.323	108.361
2699	26.98000	100.383	-65.360	108.350
2700	26.99000	100.526	-65.443	108.362
2701	27.00000	100.663	-65.530	108.398
2702	27.01000	100.866	-65.493	108.378
2703	27.02000	101.002	-65.590	108.420
2704	27.03000	101.122	-65.639	108.345
2705	27.04000	101.256	-65.621	108.365
2706	27.05000	101.439	-65.731	108.385
2707	27.06000	101.528	-65.777	108.387
2708	27.07000	101.620	-65.870	108.399
2709	27.08000	101.812	-65.920	108.442
2710	27.09000	101.966	-65.951	108.436
2711	27.10000	102.054	-65.967	108.444
2712	27.11000	102.215	-65.996	108.415
2713	27.12000	102.387	-65.994	108.386
2714	27.13000	102.409	-66.105	108.450
2715	27.14000	102.518	-66.089	108.459
2716	27.15000	102.602	-66.145	108.460
2717	27.16000	102.729	-66.166	108.457
2718	27.17000	102.741	-66.246	108.440
2719	27.18000	102.889	-66.241	108.401
2720	27.19000	102.998	-66.248	108.426
2721	27.20000	103.046	-66.250	108.410
2722	27.21000	103.134	-66.284	108.422
2723	27.22000	103.211	-66.319	108.434
2724	27.23000	103.295	-66.312	108.411
2725	27.24000	103.352	-66.322	108.439
2726	27.25000	103.417	-66.377	108.417
2727	27.26000	103.503	-66.358	108.434
2728	27.27000	103.519	-66.387	108.447
2729	27.28000	103.548	-66.347	108.446
2730	27.29000	103.571	-66.373	108.435
2731	27.30000	103.632	-66.374	108.445
2732	27.31000	103.644	-66.379	108.434
2733	27.32000	103.721	-66.391	108.431
2734	27.33000	103.671	-66.383	108.442
